time,temperature_2m (°F),relativehumidity_2m (%),cloudcover (%),direct_radiation (W/m²),diffuse_radiation (W/m²)
2021-06-26T08:00,80.9,44,0,378,83
2021-06-26T09:00,84.6,39,0,559,94
2021-06-26T10:00,87.6,35,0,709,102
2021-06-26T11:00,90.5,31,0,813,108
2021-06-26T12:00,92.8,28,0,870,111
2021-06-26T13:00,97.6,25,0,867,110
2021-06-26T14:00,99.5,24,3,760,130
2021-06-26T15:00,100.8,22,2,675,118
2021-06-26T16:00,102.1,21,1,530,100
2021-06-26T17:00,102,19,1,397,80
2021-06-26T18:00,101.6,19,0,206,65
2021-06-26T19:00,95.4,24,0,61,34
2021-06-26T20:00,91.9,26,0,1,2
2021-06-26T21:00,90.9,29,0,0,0
2021-06-26T22:00,89.2,31,0,0,0
2021-06-26T23:00,86.6,36,0,0,0
2021-06-27T00:00,85.4,37,0,0,0
2021-06-27T01:00,81.9,42,0,0,0
2021-06-27T02:00,79.4,47,0,0,0
2021-06-27T03:00,77.6,50,0,0,0
2021-06-27T04:00,76.6,52,0,0,0
2021-06-27T05:00,77.4,51,0,0,2
2021-06-27T06:00,78.8,48,0,52,33
2021-06-27T07:00,85.7,40,0,199,64
2021-06-27T08:00,88.3,38,0,380,81
2021-06-27T09:00,91.8,34,0,554,93
2021-06-27T10:00,94.7,30,0,705,100
2021-06-27T11:00,97.9,28,0,811,106
2021-06-27T12:00,100,26,0,819,135
2021-06-27T13:00,103.3,22,1,814,140
2021-06-27T14:00,106.3,21,4,741,153
2021-06-27T15:00,107.1,19,4,657,136
2021-06-27T16:00,107.6,19,7,474,140
2021-06-27T17:00,107.1,18,5,329,113
2021-06-27T18:00,105.4,19,3,186,78
2021-06-27T19:00,98.1,24,4,52,41
2021-06-27T20:00,93.4,28,5,1,2
2021-06-27T21:00,91.2,30,5,0,0
2021-06-27T22:00,88.8,33,2,0,0
2021-06-27T23:00,85.5,35,2,0,0
2021-06-28T00:00,83.7,38,2,0,0
2021-06-28T01:00,79.5,41,1,0,0
2021-06-28T02:00,75.9,46,0,0,0
2021-06-28T03:00,74,49,0,0,0
2021-06-28T04:00,73.5,50,0,0,0
2021-06-28T05:00,72.8,51,0,0,2
2021-06-28T06:00,73.5,50,0,52,33
2021-06-28T07:00,78.9,44,0,200,63
2021-06-28T08:00,81.8,40,0,381,81
2021-06-28T09:00,85.1,37,4,548,94
2021-06-28T10:00,88.2,33,11,657,120
2021-06-28T11:00,91.6,30,15,648,208
2021-06-28T12:00,94.1,27,17,681,199
2021-06-28T13:00,98.4,24,19,635,245
2021-06-28T14:00,100.8,22,18,618,211
2021-06-28T15:00,102.2,21,24,559,184
2021-06-28T16:00,102.4,21,25,289,228
2021-06-28T17:00,101.7,19,23,189,166
2021-06-28T18:00,99.7,19,25,76,123
2021-06-28T19:00,92.5,24,27,31,46
2021-06-28T20:00,89.4,26,26,0,3
2021-06-28T21:00,87.8,27,25,0,0
2021-06-28T22:00,85.7,29,26,0,0
2021-06-28T23:00,83.7,31,17,0,0
2021-06-29T00:00,82,34,15,0,0
2021-06-29T01:00,79.2,38,6,0,0
2021-06-29T02:00,76.5,43,11,0,0
2021-06-29T03:00,74.5,46,14,0,0
2021-06-29T04:00,74.2,47,9,0,0
2021-06-29T05:00,73.4,49,7,0,1
2021-06-29T06:00,74.1,48,9,53,32
2021-06-29T07:00,80.1,42,1,202,62
2021-06-29T08:00,83.9,37,2,384,80
2021-06-29T09:00,87.5,32,4,564,91
2021-06-29T10:00,90.8,29,5,707,99
2021-06-29T11:00,93.8,25,14,724,148
2021-06-29T12:00,96.5,22,15,780,154
2021-06-29T13:00,100.5,20,18,719,183
2021-06-29T14:00,100.7,20,35,350,277
2021-06-29T15:00,103.1,18,30,416,244
2021-06-29T16:00,103.4,17,30,332,193
2021-06-29T17:00,103.4,16,30,231,157
2021-06-29T18:00,102.5,15,29,120,112
2021-06-29T19:00,95.1,20,29,27,54
2021-06-29T20:00,92.4,20,29,0,3
2021-06-29T21:00,91.3,21,29,0,0
2021-06-29T22:00,90.1,25,14,0,0
2021-06-29T23:00,88.2,28,9,0,0
2021-06-30T00:00,86.1,31,11,0,0
2021-06-30T01:00,83.1,35,13,0,0
2021-06-30T02:00,82.1,39,21,0,0
2021-06-30T03:00,81.4,41,17,0,0
2021-06-30T04:00,81.1,42,15,0,0
2021-06-30T05:00,80.7,44,19,0,1
2021-06-30T06:00,81.4,44,16,43,35
2021-06-30T07:00,85.4,38,14,172,73
2021-06-30T08:00,88.1,35,11,354,90
2021-06-30T09:00,91.2,32,9,496,108
2021-06-30T10:00,93.9,29,4,625,134
2021-06-30T11:00,96.3,26,3,781,122
2021-06-30T12:00,98.6,24,0,807,129
2021-06-30T13:00,102.6,20,0,767,136
2021-06-30T14:00,103.9,21,8,752,112
2021-06-30T15:00,104.9,20,3,685,108
2021-06-30T16:00,105.6,18,3,563,95
2021-06-30T17:00,105.7,18,21,386,92
2021-06-30T18:00,104.3,19,23,209,64
2021-06-30T19:00,96.6,27,9,61,36
2021-06-30T20:00,91.7,30,3,1,2
2021-06-30T21:00,89.2,32,1,0,0
2021-06-30T22:00,87,33,0,0,0
2021-06-30T23:00,84.6,34,0,0,0
2021-07-01T00:00,82.4,36,0,0,0
2021-07-01T01:00,79.7,39,0,0,0
2021-07-01T02:00,77.8,48,0,0,0
2021-07-01T03:00,76.4,50,0,0,0
2021-07-01T04:00,76.2,51,0,0,0
2021-07-01T05:00,75.6,52,0,0,1
2021-07-01T06:00,76.2,51,0,50,32
2021-07-01T07:00,82.1,43,0,195,64
2021-07-01T08:00,84.6,41,0,375,81
2021-07-01T09:00,87.8,37,0,549,94
2021-07-01T10:00,90.1,35,0,698,102
2021-07-01T11:00,93.1,32,0,814,104
2021-07-01T12:00,95.3,30,0,883,100
2021-07-01T13:00,99.7,25,0,883,103
2021-07-01T14:00,101,23,0,826,103
2021-07-01T15:00,101,23,0,689,116
2021-07-01T16:00,101.3,22,0,536,104
2021-07-01T17:00,101.3,22,1,402,80
2021-07-01T18:00,100.5,21,0,210,69
2021-07-01T19:00,94.5,25,1,61,36
2021-07-01T20:00,91.2,26,0,1,2
2021-07-01T21:00,89,27,0,0,0
2021-07-01T22:00,86.9,29,0,0,0
2021-07-01T23:00,85.1,30,0,0,0
2021-07-02T00:00,82.8,34,0,0,0
2021-07-02T01:00,79.4,39,0,0,0
2021-07-02T02:00,76.7,46,0,0,0
2021-07-02T03:00,75.3,47,0,0,0
2021-07-02T04:00,75.4,47,0,0,0
2021-07-02T05:00,75.2,49,0,0,1
2021-07-02T06:00,75.2,48,0,50,32
2021-07-02T07:00,80.7,44,0,197,63
2021-07-02T08:00,83.8,42,0,380,81
2021-07-02T09:00,87.1,39,0,556,93
2021-07-02T10:00,91,34,0,706,102
2021-07-02T11:00,93,32,0,812,107
2021-07-02T12:00,95.8,28,0,872,109
2021-07-02T13:00,100.4,23,0,880,106
2021-07-02T14:00,100.8,23,0,824,108
2021-07-02T15:00,101.6,22,0,722,102
2021-07-02T16:00,102.3,20,0,578,92
2021-07-02T17:00,101.9,20,0,402,80
2021-07-02T18:00,101.8,19,0,217,64
2021-07-02T19:00,95.3,24,0,62,35
2021-07-02T20:00,91.7,26,0,1,2
2021-07-02T21:00,90.5,27,0,0,0
2021-07-02T22:00,88.2,29,0,0,0
2021-07-02T23:00,85.9,30,0,0,0
2021-07-03T00:00,83.8,33,0,0,0
2021-07-03T01:00,81.1,38,0,0,0
2021-07-03T02:00,79.8,42,0,0,0
2021-07-03T03:00,78.2,43,0,0,0
2021-07-03T04:00,77.4,44,0,0,0
2021-07-03T05:00,77.1,46,0,0,1
2021-07-03T06:00,76.7,48,0,48,31
2021-07-03T07:00,81,45,0,192,62
2021-07-03T08:00,84,42,0,374,78
2021-07-03T09:00,86.4,40,2,546,92
2021-07-03T10:00,88.8,37,3,662,118
2021-07-03T11:00,92.2,34,3,787,119
2021-07-03T12:00,94.1,32,2,766,124
2021-07-03T13:00,98.5,26,1,797,136
2021-07-03T14:00,99.2,25,24,809,113
2021-07-03T15:00,100.8,23,10,709,103
2021-07-03T16:00,101.7,21,2,583,89
2021-07-03T17:00,101.7,21,2,387,87
2021-07-03T18:00,101.7,20,2,210,64
2021-07-03T19:00,91.8,28,2,63,35
2021-07-03T20:00,89.7,27,4,1,2
2021-07-03T21:00,90,26,2,0,0
2021-07-03T22:00,88.1,32,0,0,0
2021-07-03T23:00,85.5,35,0,0,0
2021-07-04T00:00,82.4,39,0,0,0
2021-07-04T01:00,79.5,42,0,0,0
2021-07-04T02:00,77.4,49,0,0,0
2021-07-04T03:00,76,51,0,0,0
2021-07-04T04:00,75.2,53,0,0,0
2021-07-04T05:00,74.6,54,0,0,1
2021-07-04T06:00,75.3,53,0,50,31
2021-07-04T07:00,80.2,47,0,199,63
2021-07-04T08:00,82.7,44,0,383,81
2021-07-04T09:00,85.4,40,0,563,92
2021-07-04T10:00,88.7,35,0,715,101
2021-07-04T11:00,91.5,30,0,829,105
2021-07-04T12:00,94.7,25,0,901,102
2021-07-04T13:00,98.8,20,0,900,103
2021-07-04T14:00,100.1,19,0,856,99
2021-07-04T15:00,101.2,17,0,749,94
2021-07-04T16:00,102.1,15,0,594,89
2021-07-04T17:00,102,15,0,414,78
2021-07-04T18:00,101.7,15,0,227,63
2021-07-04T19:00,92.9,22,0,64,36
2021-07-04T20:00,90.5,22,0,1,2
2021-07-04T21:00,90,23,0,0,0
2021-07-04T22:00,87.7,26,0,0,0
2021-07-04T23:00,83.9,32,0,0,0
2021-07-05T00:00,82.1,34,0,0,0
2021-07-05T01:00,77.5,40,0,0,0
2021-07-05T02:00,75.7,45,0,0,0
2021-07-05T03:00,75.1,46,0,0,0
2021-07-05T04:00,74.6,48,0,0,0
2021-07-05T05:00,73.8,50,0,0,1
2021-07-05T06:00,73.8,50,0,49,31
2021-07-05T07:00,79.2,47,0,197,62
2021-07-05T08:00,81.7,44,0,380,80
2021-07-05T09:00,84.8,39,0,558,92
2021-07-05T10:00,87.5,36,0,708,102
2021-07-05T11:00,90.2,33,0,817,106
2021-07-05T12:00,92.7,30,0,874,109
2021-07-05T13:00,97.8,25,0,846,118
2021-07-05T14:00,99.4,22,1,797,121
2021-07-05T15:00,100.9,20,0,722,101
2021-07-05T16:00,101.7,19,1,558,101
2021-07-05T17:00,101.7,18,0,398,82
2021-07-05T18:00,100.7,17,0,204,69
2021-07-05T19:00,93.4,22,0,62,35
2021-07-05T20:00,90.7,23,0,1,2
2021-07-05T21:00,89.5,25,0,0,0
2021-07-05T22:00,87.3,28,0,0,0
2021-07-05T23:00,85,31,0,0,0
2021-07-06T00:00,82.9,33,0,0,0
2021-07-06T01:00,79,37,0,0,0
2021-07-06T02:00,75.6,44,0,0,0
2021-07-06T03:00,75,44,0,0,0
2021-07-06T04:00,74.3,45,0,0,0
2021-07-06T05:00,73.5,47,0,0,1
2021-07-06T06:00,74.7,46,0,47,30
2021-07-06T07:00,79.3,42,0,194,62
2021-07-06T08:00,82,39,0,377,80
2021-07-06T09:00,85.1,35,0,555,92
2021-07-06T10:00,87.9,31,0,708,100
2021-07-06T11:00,90.4,28,0,821,104
2021-07-06T12:00,92.6,25,0,886,106
2021-07-06T13:00,97.2,21,0,878,110
2021-07-06T14:00,98.8,20,0,835,104
2021-07-06T15:00,99,20,0,712,103
2021-07-06T16:00,99.4,19,1,581,92
2021-07-06T17:00,99,19,0,410,78
2021-07-06T18:00,97.2,19,0,222,63
2021-07-06T19:00,90.5,24,0,62,35
2021-07-06T20:00,87.7,26,0,1,2
2021-07-06T21:00,85.6,29,0,0,0
2021-07-06T22:00,84.3,30,0,0,0
2021-07-06T23:00,81.1,32,0,0,0
2021-07-07T00:00,79.2,33,0,0,0
2021-07-07T01:00,76.5,34,0,0,0
2021-07-07T02:00,73.8,42,0,0,0
2021-07-07T03:00,71.8,45,2,0,0
2021-07-07T04:00,71.1,46,7,0,0
2021-07-07T05:00,70.8,46,8,0,1
2021-07-07T06:00,71.6,45,9,48,30
2021-07-07T07:00,76.7,40,5,195,60
2021-07-07T08:00,79.5,37,7,380,80
2021-07-07T09:00,82.9,33,6,556,96
2021-07-07T10:00,86.2,29,8,688,120
2021-07-07T11:00,89.6,26,8,808,116
2021-07-07T12:00,92.4,23,3,890,105
2021-07-07T13:00,96.3,21,3,895,104
2021-07-07T14:00,98.1,19,0,855,96
2021-07-07T15:00,99.5,19,0,741,95
2021-07-07T16:00,100.3,18,0,598,86
2021-07-07T17:00,99.9,16,0,414,77
2021-07-07T18:00,98.9,16,0,221,63
2021-07-07T19:00,92.6,19,0,62,35
2021-07-07T20:00,89.6,19,0,1,2
2021-07-07T21:00,87.8,22,0,0,0
2021-07-07T22:00,85.8,25,0,0,0
2021-07-07T23:00,83,28,1,0,0
2021-07-08T00:00,81.4,30,1,0,0
2021-07-08T01:00,78.4,34,1,0,0
2021-07-08T02:00,76,41,1,0,0
2021-07-08T03:00,74.7,41,0,0,0
2021-07-08T04:00,74.6,41,0,0,0
2021-07-08T05:00,74.7,42,0,0,1
2021-07-08T06:00,74.9,42,1,45,29
2021-07-08T07:00,80.6,38,1,187,63
2021-07-08T08:00,84.8,35,5,366,83
2021-07-08T09:00,88.7,32,5,547,93
2021-07-08T10:00,92.5,27,3,702,100
2021-07-08T11:00,95.8,23,1,815,99
2021-07-08T12:00,98.4,21,1,889,97
2021-07-08T13:00,103.5,16,0,890,100
2021-07-08T14:00,105,15,0,843,95
2021-07-08T15:00,106.2,15,0,739,97
2021-07-08T16:00,107.1,15,0,589,87
2021-07-08T17:00,106.5,13,1,408,78
2021-07-08T18:00,105.2,13,0,216,62
2021-07-08T19:00,97.7,14,0,59,35
2021-07-08T20:00,95.9,13,3,1,2
2021-07-08T21:00,94.5,13,0,0,0
2021-07-08T22:00,92.3,16,2,0,0
2021-07-08T23:00,90.7,17,1,0,0
2021-07-09T00:00,88.5,20,2,0,0
2021-07-09T01:00,85.9,23,2,0,0
2021-07-09T02:00,83.2,26,15,0,0
2021-07-09T03:00,81.5,29,18,0,0
2021-07-09T04:00,82.4,27,14,0,0
2021-07-09T05:00,83.3,26,12,0,0
2021-07-09T06:00,82.5,29,5,44,29
2021-07-09T07:00,89.8,24,4,190,60
2021-07-09T08:00,93.9,21,1,368,79
2021-07-09T09:00,97.4,18,0,545,91
2021-07-09T10:00,100.1,17,0,692,101
2021-07-09T11:00,103.2,15,0,810,103
2021-07-09T12:00,105.3,14,0,868,106
2021-07-09T13:00,108.1,14,0,840,121
2021-07-09T14:00,109.8,14,0,831,97
2021-07-09T15:00,110.9,14,0,711,106
2021-07-09T16:00,111.4,15,0,547,106
2021-07-09T17:00,111.4,14,0,399,77
2021-07-09T18:00,109.9,14,1,189,70
2021-07-09T19:00,102.5,18,0,58,35
2021-07-09T20:00,99.5,18,0,1,1
2021-07-09T21:00,97.2,18,0,0,0
2021-07-09T22:00,95,19,1,0,0
2021-07-09T23:00,92.2,19,0,0,0
2021-07-10T00:00,90.9,20,1,0,0
2021-07-10T01:00,87.8,23,0,0,0
2021-07-10T02:00,83.7,28,21,0,0
2021-07-10T03:00,83,27,17,0,0
2021-07-10T04:00,82.2,27,5,0,0
2021-07-10T05:00,81.8,28,3,0,0
2021-07-10T06:00,82.9,31,2,44,27
2021-07-10T07:00,89.5,25,2,189,59
2021-07-10T08:00,92.2,25,0,364,76
2021-07-10T09:00,95.3,22,0,530,90
2021-07-10T10:00,98.7,19,0,687,100
2021-07-10T11:00,101.9,17,0,787,117
2021-07-10T12:00,105,17,0,877,102
2021-07-10T13:00,108.9,16,0,895,103
2021-07-10T14:00,110.4,15,2,845,92
2021-07-10T15:00,111.4,15,0,736,90
2021-07-10T16:00,111.4,15,1,570,95
2021-07-10T17:00,111,14,2,399,78
2021-07-10T18:00,110,14,1,192,72
2021-07-10T19:00,103.8,18,0,55,35
2021-07-10T20:00,100.1,18,0,1,1
2021-07-10T21:00,99.6,17,0,0,0
2021-07-10T22:00,98.2,17,0,0,0
2021-07-10T23:00,95.4,18,4,0,0
2021-07-11T00:00,94.6,18,13,0,0
2021-07-11T01:00,91.1,22,15,0,0
2021-07-11T02:00,87.3,25,28,0,0
2021-07-11T03:00,86.9,24,6,0,0
2021-07-11T04:00,85.5,24,0,0,0
2021-07-11T05:00,85.5,24,0,0,0
2021-07-11T06:00,86.7,25,0,40,28
2021-07-11T07:00,91.8,21,1,182,61
2021-07-11T08:00,95,21,1,357,79
2021-07-11T09:00,98.1,20,0,536,94
2021-07-11T10:00,101.7,17,1,697,98
2021-07-11T11:00,105.1,15,0,801,107
2021-07-11T12:00,108.7,15,0,889,97
2021-07-11T13:00,111.4,15,0,892,99
2021-07-11T14:00,112,13,24,813,106
2021-07-11T15:00,110.7,15,11,696,121
2021-07-11T16:00,110.5,16,1,588,87
2021-07-11T17:00,109.4,16,1,408,75
2021-07-11T18:00,107.9,15,2,220,60
2021-07-11T19:00,101.7,18,1,60,34
2021-07-11T20:00,96.5,18,0,1,1
2021-07-11T21:00,95.6,17,0,0,0
2021-07-11T22:00,93.6,17,0,0,0
2021-07-11T23:00,91.1,19,0,0,0
2021-07-12T00:00,88.9,20,0,0,0
2021-07-12T01:00,84.6,24,0,0,0
2021-07-12T02:00,81.4,31,16,0,0
2021-07-12T03:00,79.8,32,13,0,0
2021-07-12T04:00,79.7,32,8,0,0
2021-07-12T05:00,79.2,32,6,0,0
2021-07-12T06:00,78.8,34,3,43,27
2021-07-12T07:00,84,31,3,188,60
2021-07-12T08:00,87.9,29,2,371,78
2021-07-12T09:00,91.8,25,1,550,90
2021-07-12T10:00,96,21,0,703,99
2021-07-12T11:00,99,18,0,817,106
2021-07-12T12:00,102.3,16,0,887,104
2021-07-12T13:00,106.8,13,0,898,101
2021-07-12T14:00,107.5,13,17,849,102
2021-07-12T15:00,108.5,12,5,741,98
2021-07-12T16:00,108.9,11,4,591,86
2021-07-12T17:00,107.8,11,4,413,77
2021-07-12T18:00,105.7,12,0,218,62
2021-07-12T19:00,97.5,16,0,60,33
2021-07-12T20:00,94.6,17,0,0,2
2021-07-12T21:00,91.9,20,0,0,0
2021-07-12T22:00,89.6,22,0,0,0
2021-07-12T23:00,87.4,26,0,0,0
2021-07-13T00:00,84.6,30,0,0,0
2021-07-13T01:00,81.1,34,0,0,0
2021-07-13T02:00,78.3,41,0,0,0
2021-07-13T03:00,76.9,41,0,0,0
2021-07-13T04:00,76.9,41,0,0,0
2021-07-13T05:00,76.6,42,2,0,0
2021-07-13T06:00,76.1,43,1,40,26
2021-07-13T07:00,81.2,38,2,161,66
2021-07-13T08:00,84.5,35,3,330,102
2021-07-13T09:00,88,31,7,547,89
2021-07-13T10:00,91.5,26,15,692,102
2021-07-13T11:00,94.7,23,14,687,193
2021-07-13T12:00,97.6,21,9,865,110
2021-07-13T13:00,101.9,18,1,885,104
2021-07-13T14:00,103.5,15,30,821,105
2021-07-13T15:00,104.8,15,3,726,97
2021-07-13T16:00,105.4,15,2,578,88
2021-07-13T17:00,104.8,15,0,405,75
2021-07-13T18:00,102.8,16,0,214,62
2021-07-13T19:00,94.5,22,0,58,33
2021-07-13T20:00,90.9,24,0,0,2
2021-07-13T21:00,87.9,26,0,0,0
2021-07-13T22:00,84.8,30,0,0,0
2021-07-13T23:00,83.2,32,0,0,0
2021-07-14T00:00,81.7,34,0,0,0
2021-07-14T01:00,79,36,0,0,0
2021-07-14T02:00,77.4,44,0,0,0
2021-07-14T03:00,74.1,50,0,0,0
2021-07-14T04:00,73.8,50,0,0,0
2021-07-14T05:00,73.8,50,0,0,0
2021-07-14T06:00,73.9,51,0,41,26
2021-07-14T07:00,78.3,46,0,183,59
2021-07-14T08:00,81.9,42,0,365,77
2021-07-14T09:00,85.3,36,0,542,90
2021-07-14T10:00,89,30,0,693,99
2021-07-14T11:00,91.8,27,0,809,103
2021-07-14T12:00,94.6,25,0,879,100
2021-07-14T13:00,99.3,22,1,876,104
2021-07-14T14:00,99.5,23,12,828,98
2021-07-14T15:00,100.8,22,2,716,96
2021-07-14T16:00,101.4,21,2,567,90
2021-07-14T17:00,101.5,20,10,398,75
2021-07-14T18:00,100.8,21,4,211,61
2021-07-14T19:00,93.9,25,10,57,33
2021-07-14T20:00,89.1,28,0,0,2
2021-07-14T21:00,88.3,28,0,0,0
2021-07-14T22:00,86.6,31,0,0,0
2021-07-14T23:00,84.6,33,0,0,0
2021-07-15T00:00,82.7,37,0,0,0
2021-07-15T01:00,79.2,42,0,0,0
2021-07-15T02:00,76.8,45,0,0,0
2021-07-15T03:00,75.1,48,0,0,0
2021-07-15T04:00,74.1,51,0,0,0
2021-07-15T05:00,72.8,53,0,0,0
2021-07-15T06:00,72.9,53,0,41,25
2021-07-15T07:00,78,45,0,182,60
2021-07-15T08:00,81.9,40,0,368,78
2021-07-15T09:00,85.1,36,0,545,94
2021-07-15T10:00,89.9,27,0,710,98
2021-07-15T11:00,92.4,23,0,819,103
2021-07-15T12:00,94.3,21,0,876,103
2021-07-15T13:00,98.9,17,0,879,111
2021-07-15T14:00,99.2,17,0,828,107
2021-07-15T15:00,100.4,16,0,732,98
2021-07-15T16:00,100.9,15,0,582,90
2021-07-15T17:00,100.2,15,0,403,80
2021-07-15T18:00,97.6,16,0,216,63
2021-07-15T19:00,90.7,21,0,59,33
2021-07-15T20:00,87.5,24,0,0,2
2021-07-15T21:00,85.7,25,0,0,0
2021-07-15T22:00,84.2,27,0,0,0
2021-07-15T23:00,81.3,30,0,0,0
2021-07-16T00:00,79.2,34,0,0,0
2021-07-16T01:00,75.6,39,0,0,0
2021-07-16T02:00,73.9,44,2,0,0
2021-07-16T03:00,71.4,48,4,0,0
2021-07-16T04:00,71.7,48,4,0,0
2021-07-16T05:00,71.1,49,4,0,0
2021-07-16T06:00,70.9,49,3,40,25
2021-07-16T07:00,76.8,43,2,185,59
2021-07-16T08:00,80.1,39,1,370,78
2021-07-16T09:00,83.4,35,0,551,90
2021-07-16T10:00,86.9,31,0,706,98
2021-07-16T11:00,90,27,0,817,103
2021-07-16T12:00,92.7,24,0,885,103
2021-07-16T13:00,97.9,19,0,902,98
2021-07-16T14:00,99,18,0,839,99
2021-07-16T15:00,99.9,17,0,736,93
2021-07-16T16:00,99.8,17,0,590,86
2021-07-16T17:00,99.7,17,0,401,80
2021-07-16T18:00,98.3,16,0,215,62
2021-07-16T19:00,91,20,0,58,33
2021-07-16T20:00,88.2,21,0,0,2
2021-07-16T21:00,86.9,21,0,0,0
2021-07-16T22:00,85.5,22,0,0,0
2021-07-16T23:00,83.4,23,0,0,0
2021-07-17T00:00,80.7,28,0,0,0
2021-07-17T01:00,77.3,33,0,0,0
2021-07-17T02:00,76.5,36,0,0,0
2021-07-17T03:00,74.9,38,0,0,0
2021-07-17T04:00,74.3,39,0,0,0
2021-07-17T05:00,74.5,43,0,0,0
2021-07-17T06:00,74.7,43,0,39,24
2021-07-17T07:00,80.1,37,0,181,58
2021-07-17T08:00,83.7,35,0,365,76
2021-07-17T09:00,86.6,32,0,545,89
2021-07-17T10:00,90.7,28,0,699,97
2021-07-17T11:00,93.6,24,0,812,103
2021-07-17T12:00,96,21,0,883,101
2021-07-17T13:00,100.8,18,0,892,99
2021-07-17T14:00,101.3,18,0,838,100
2021-07-17T15:00,102.5,17,0,729,96
2021-07-17T16:00,103.1,17,0,590,85
2021-07-17T17:00,102.6,16,0,404,77
2021-07-17T18:00,101.3,16,0,219,61
2021-07-17T19:00,94.7,19,3,57,33
2021-07-17T20:00,91.3,19,4,0,1
2021-07-17T21:00,90.9,18,6,0,0
2021-07-17T22:00,89.6,19,4,0,0
2021-07-17T23:00,87.3,23,0,0,0
2021-07-18T00:00,85.3,27,0,0,0
2021-07-18T01:00,81.6,31,0,0,0
2021-07-18T02:00,78.9,34,15,0,0
2021-07-18T03:00,77.6,35,4,0,0
2021-07-18T04:00,76.9,36,5,0,0
2021-07-18T05:00,77.2,36,20,0,0
2021-07-18T06:00,78,36,32,34,25
2021-07-18T07:00,82.9,32,36,160,67
2021-07-18T08:00,85.4,32,31,269,130
2021-07-18T09:00,88.6,29,21,341,212
2021-07-18T10:00,91.8,26,29,514,213
2021-07-18T11:00,94.5,24,28,572,252
2021-07-18T12:00,97.4,22,36,655,225
2021-07-18T13:00,100.4,21,37,400,355
2021-07-18T14:00,101.6,18,49,270,400
2021-07-18T15:00,102.1,16,44,184,332
2021-07-18T16:00,101.1,18,13,213,248
2021-07-18T17:00,101.8,16,9,208,160
2021-07-18T18:00,101.7,15,8,143,84
2021-07-18T19:00,92.8,23,14,45,34
2021-07-18T20:00,90.7,24,7,0,1
2021-07-18T21:00,92.2,22,6,0,0
2021-07-18T22:00,89.2,24,9,0,0
2021-07-18T23:00,87.4,25,12,0,0
2021-07-19T00:00,85.7,27,6,0,0
2021-07-19T01:00,83.5,29,3,0,0
2021-07-19T02:00,82,28,29,0,0
2021-07-19T03:00,81.9,29,21,0,0
2021-07-19T04:00,80.3,33,17,0,0
2021-07-19T05:00,79.7,34,14,0,0
2021-07-19T06:00,80.1,35,5,33,24
2021-07-19T07:00,84.6,33,7,157,61
2021-07-19T08:00,88.2,31,8,342,80
2021-07-19T09:00,91.8,27,6,509,90
2021-07-19T10:00,94.6,26,5,633,124
2021-07-19T11:00,96.9,22,12,697,133
2021-07-19T12:00,98.8,20,7,725,158
2021-07-19T13:00,103.6,17,12,836,112
2021-07-19T14:00,106.2,16,15,777,125
2021-07-19T15:00,106.2,18,11,659,116
2021-07-19T16:00,106.2,18,4,522,110
2021-07-19T17:00,105.9,18,2,384,77
2021-07-19T18:00,105,17,2,177,66
2021-07-19T19:00,94.5,23,1,52,30
2021-07-19T20:00,92.6,23,4,0,1
2021-07-19T21:00,90.6,23,1,0,0
2021-07-19T22:00,88.8,24,1,0,0
2021-07-19T23:00,85.5,25,0,0,0
2021-07-20T00:00,83.1,28,0,0,0
2021-07-20T01:00,81.2,32,0,0,0
2021-07-20T02:00,78.2,40,0,0,0
2021-07-20T03:00,76.6,40,0,0,0
2021-07-20T04:00,76.8,40,0,0,0
2021-07-20T05:00,76.5,41,0,0,0
2021-07-20T06:00,76.2,44,0,36,23
2021-07-20T07:00,83.5,36,0,175,57
2021-07-20T08:00,86.3,33,0,358,76
2021-07-20T09:00,90,29,0,539,88
2021-07-20T10:00,93.4,26,0,697,94
2021-07-20T11:00,96.4,23,0,808,100
2021-07-20T12:00,98.3,22,0,872,102
2021-07-20T13:00,102.2,19,0,886,98
2021-07-20T14:00,103.6,19,0,835,98
2021-07-20T15:00,103.8,19,0,724,96
2021-07-20T16:00,103.5,19,0,582,85
2021-07-20T17:00,102.6,18,0,400,76
2021-07-20T18:00,101.2,17,0,209,61
2021-07-20T19:00,93.2,19,0,54,31
2021-07-20T20:00,89.8,20,0,0,1
2021-07-20T21:00,88.4,20,0,0,0
2021-07-20T22:00,87.1,21,0,0,0
2021-07-20T23:00,84.6,24,0,0,0
2021-07-21T00:00,82.4,26,0,0,0
2021-07-21T01:00,78.9,28,0,0,0
2021-07-21T02:00,75.1,33,0,0,0
2021-07-21T03:00,73.6,34,0,0,0
2021-07-21T04:00,73.3,35,0,0,0
2021-07-21T05:00,72.9,37,0,0,0
2021-07-21T06:00,73.7,37,0,36,23
2021-07-21T07:00,79.1,32,0,177,58
2021-07-21T08:00,82.6,31,0,364,76
2021-07-21T09:00,86.4,26,0,547,88
2021-07-21T10:00,90,23,0,702,97
2021-07-21T11:00,92.7,20,0,821,101
2021-07-21T12:00,95,18,0,885,104
2021-07-21T13:00,99.4,15,0,893,103
2021-07-21T14:00,100.7,15,0,844,99
2021-07-21T15:00,101.6,14,0,743,94
2021-07-21T16:00,101.7,13,0,598,84
2021-07-21T17:00,101.1,11,0,407,77
